date,WRESBAL,IORB,SOFR,SOFR99,sofr99_iorb_bps,RPONTSYD,RRPONTSYD,WALCL,WTREGEN,WLCFLPCL,DFEDTARU,DFEDTARL,SOFR1,SOFR25,SOFR75,SOFRVOL,EFFR,EFFR1,EFFR99,EFFRVOL,OBFR,sofr_iorb_bps,sofr_tail_dispersion_bps,sofr_iqr_full_bps,effr_iorb_bps,fdic_n_institutions,fdic_top10_asset_share,fdic_median_cash_ratio,is_month_end,is_quarter_end,is_year_end,weekday,WRESBAL_bn,WRESBAL_tn,is_business_day
2021-08-20,4186711.0,0.15,0.05,0.15,0.0,0.0,1111.905,8342598.0,338808.0,291.0,0.25,0.0,0.0,0.03,0.05,902.0,0.09,0.05,0.11,68.0,0.08,-10.0,10.0,15.0,-6.0,,,,False,False,False,4,4186.711,4.186711,True
2021-08-21,4186711.0,0.15,,,,,,8342598.0,338808.0,291.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,5,4186.711,4.186711,False
2021-08-22,4186711.0,0.15,,,,,,8342598.0,338808.0,291.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,6,4186.711,4.186711,False
2021-08-23,4186711.0,0.15,0.05,0.15,0.0,0.0,1135.697,8342598.0,338808.0,291.0,0.25,0.0,0.0,0.03,0.05,899.0,0.09,0.07,0.11,67.0,0.08,-10.0,10.0,15.0,-6.0,,,,False,False,False,0,4186.711,4.186711,True
2021-08-24,4186711.0,0.15,0.05,0.15,0.0,0.0,1129.737,8342598.0,338808.0,291.0,0.25,0.0,0.0,0.04,0.05,923.0,0.09,0.05,0.1,66.0,0.08,-10.0,10.0,15.0,-6.0,,,,False,False,False,1,4186.711,4.186711,True
2021-08-25,4167748.0,0.15,0.05,0.15,0.0,0.0,1147.089,8332743.0,301430.0,278.0,0.25,0.0,0.0,0.04,0.05,912.0,0.09,0.05,0.1,70.0,0.07,-10.0,10.0,15.0,-6.0,,,,False,False,False,2,4167.748,4.167748,True
2021-08-26,4167748.0,0.15,0.05,0.15,0.0,0.0,1091.792,8332743.0,301430.0,278.0,0.25,0.0,0.01,0.05,0.05,864.0,0.09,0.05,0.1,69.0,0.07,-10.0,10.0,13.999999999999998,-6.0,,,,False,False,False,3,4167.748,4.167748,True
2021-08-27,4167748.0,0.15,0.05,0.15,0.0,0.0,1120.015,8332743.0,301430.0,278.0,0.25,0.0,0.0,0.04,0.05,920.0,0.08,0.05,0.11,71.0,0.07,-10.0,10.0,15.0,-6.999999999999999,,,,False,False,False,4,4167.748,4.167748,True
2021-08-28,4167748.0,0.15,,,,,,8332743.0,301430.0,278.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,5,4167.748,4.167748,False
2021-08-29,4167748.0,0.15,,,,,,8332743.0,301430.0,278.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,6,4167.748,4.167748,False
2021-08-30,4167748.0,0.15,0.05,0.15,0.0,0.0,1140.711,8332743.0,301430.0,278.0,0.25,0.0,0.0,0.04,0.05,885.0,0.08,0.05,0.1,71.0,0.07,-10.0,10.0,15.0,-6.999999999999999,,,,False,False,False,0,4167.748,4.167748,True
2021-08-31,4167748.0,0.15,0.05,0.15,0.0,0.0,1189.616,8332743.0,301430.0,278.0,0.25,0.0,0.02,0.05,0.06,953.0,0.06,0.05,0.1,59.0,0.05,-10.0,10.0,13.0,-9.0,,,,True,False,False,1,4167.748,4.167748,True
2021-09-01,4193981.0,0.15,0.05,0.15,0.0,0.0,1084.115,8349173.0,277650.0,338.0,0.25,0.0,0.02,0.05,0.06,936.0,0.08,0.05,0.1,72.0,0.07,-10.0,10.0,13.0,-6.999999999999999,,,,False,False,False,2,4193.981,4.193981,True
2021-09-02,4193981.0,0.15,0.05,0.15,0.0,0.0,1066.987,8349173.0,277650.0,338.0,0.25,0.0,0.02,0.05,0.06,952.0,0.08,0.05,0.11,69.0,0.07,-10.0,10.0,13.0,-6.999999999999999,,,,False,False,False,3,4193.981,4.193981,True
2021-09-03,4193981.0,0.15,0.05,0.15,0.0,0.0,1074.707,8349173.0,277650.0,338.0,0.25,0.0,0.02,0.05,0.06,883.0,0.08,0.06,0.1,68.0,0.07,-10.0,10.0,13.0,-6.999999999999999,,,,False,False,False,4,4193.981,4.193981,True
2021-09-04,4193981.0,0.15,,,,,,8349173.0,277650.0,338.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,5,4193.981,4.193981,False
2021-09-05,4193981.0,0.15,,,,,,8349173.0,277650.0,338.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,6,4193.981,4.193981,False
2021-09-06,4193981.0,0.15,,,,,,8349173.0,277650.0,338.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,0,4193.981,4.193981,False
2021-09-07,4193981.0,0.15,0.05,0.15,0.0,0.0,1079.945,8349173.0,277650.0,338.0,0.25,0.0,0.01,0.05,0.06,945.0,0.08,0.05,0.1,71.0,0.07,-10.0,10.0,13.999999999999998,-6.999999999999999,,,,False,False,False,1,4193.981,4.193981,True
2021-09-08,4250506.0,0.15,0.05,0.15,0.0,0.0,1115.229,8357314.0,253496.0,245.0,0.25,0.0,0.01,0.05,0.05,896.0,0.08,0.05,0.1,70.0,0.07,-10.0,10.0,13.999999999999998,-6.999999999999999,,,,False,False,False,2,4250.506,4.250506,True
2021-09-09,4250506.0,0.15,0.05,0.15,0.0,0.0,1107.659,8357314.0,253496.0,245.0,0.25,0.0,0.01,0.05,0.05,917.0,0.08,0.05,0.09,70.0,0.07,-10.0,10.0,13.999999999999998,-6.999999999999999,,,,False,False,False,3,4250.506,4.250506,True
2021-09-10,4250506.0,0.15,0.05,0.15,0.0,0.0,1099.323,8357314.0,253496.0,245.0,0.25,0.0,0.02,0.05,0.06,891.0,0.08,0.06,0.09,67.0,0.07,-10.0,10.0,13.0,-6.999999999999999,,,,False,False,False,4,4250.506,4.250506,True
2021-09-11,4250506.0,0.15,,,,,,8357314.0,253496.0,245.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,5,4250.506,4.250506,False
2021-09-12,4250506.0,0.15,,,,,,8357314.0,253496.0,245.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,6,4250.506,4.250506,False
2021-09-13,4250506.0,0.15,0.05,0.15,0.0,0.0,1087.108,8357314.0,253496.0,245.0,0.25,0.0,0.01,0.05,0.05,914.0,0.08,0.05,0.09,67.0,0.07,-10.0,10.0,13.999999999999998,-6.999999999999999,,,,False,False,False,0,4250.506,4.250506,True
2021-09-14,4250506.0,0.15,0.05,0.15,0.0,0.0,1169.28,8357314.0,253496.0,245.0,0.25,0.0,0.01,0.04,0.05,893.0,0.08,0.05,0.09,69.0,0.07,-10.0,10.0,13.999999999999998,-6.999999999999999,,,,False,False,False,1,4250.506,4.250506,True
2021-09-15,4271184.0,0.15,0.05,0.15,0.0,0.0,1081.342,8448770.0,230328.0,243.0,0.25,0.0,0.02,0.05,0.06,942.0,0.08,0.05,0.09,69.0,0.07,-10.0,10.0,13.0,-6.999999999999999,,,,False,False,False,2,4271.184,4.271184,True
2021-09-16,4271184.0,0.15,0.05,0.15,0.0,0.0,1147.494,8448770.0,230328.0,243.0,0.25,0.0,0.02,0.05,0.05,905.0,0.08,0.05,0.09,66.0,0.07,-10.0,10.0,13.0,-6.999999999999999,,,,False,False,False,3,4271.184,4.271184,True
2021-09-17,4271184.0,0.15,0.05,0.15,0.0,0.0,1218.303,8448770.0,230328.0,243.0,0.25,0.0,0.01,0.04,0.05,884.0,0.08,0.05,0.1,64.0,0.07,-10.0,10.0,13.999999999999998,-6.999999999999999,,,,False,False,False,4,4271.184,4.271184,True
2021-09-18,4271184.0,0.15,,,,,,8448770.0,230328.0,243.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,5,4271.184,4.271184,False
2021-09-19,4271184.0,0.15,,,,,,8448770.0,230328.0,243.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,6,4271.184,4.271184,False
2021-09-20,4271184.0,0.15,0.05,0.15,0.0,0.0,1224.289,8448770.0,230328.0,243.0,0.25,0.0,0.0,0.03,0.05,928.0,0.08,0.06,0.1,69.0,0.07,-10.0,10.0,15.0,-6.999999999999999,,,,False,False,False,0,4271.184,4.271184,True
2021-09-21,4271184.0,0.15,0.05,0.15,0.0,0.0,1240.494,8448770.0,230328.0,243.0,0.25,0.0,0.0,0.03,0.05,894.0,0.08,0.06,0.09,70.0,0.07,-10.0,10.0,15.0,-6.999999999999999,,,,False,False,False,1,4271.184,4.271184,True
2021-09-22,4156747.0,0.15,0.05,0.15,0.0,0.0,1283.281,8489824.0,308022.0,382.0,0.25,0.0,0.0,0.03,0.05,879.0,0.08,0.06,0.1,71.0,0.07,-10.0,10.0,15.0,-6.999999999999999,,,,False,False,False,2,4156.747,4.156747,True
2021-09-23,4156747.0,0.15,0.05,0.15,0.0,0.001,1352.483,8489824.0,308022.0,382.0,0.25,0.0,0.0,0.03,0.05,878.0,0.08,0.05,0.1,70.0,0.07,-10.0,10.0,15.0,-6.999999999999999,,,,False,False,False,3,4156.747,4.156747,True
2021-09-24,4156747.0,0.15,0.05,0.15,0.0,0.0,1313.657,8489824.0,308022.0,382.0,0.25,0.0,0.0,0.04,0.05,896.0,0.08,0.06,0.09,69.0,0.07,-10.0,10.0,15.0,-6.999999999999999,,,,False,False,False,4,4156.747,4.156747,True
2021-09-25,4156747.0,0.15,,,,,,8489824.0,308022.0,382.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,5,4156.747,4.156747,False
2021-09-26,4156747.0,0.15,,,,,,8489824.0,308022.0,382.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,6,4156.747,4.156747,False
2021-09-27,4156747.0,0.15,0.05,0.15,0.0,0.0,1297.05,8489824.0,308022.0,382.0,0.25,0.0,0.0,0.04,0.05,927.0,0.08,0.05,0.09,72.0,0.07,-10.0,10.0,15.0,-6.999999999999999,,,,False,False,False,0,4156.747,4.156747,True
2021-09-28,4156747.0,0.15,0.05,0.15,0.0,0.0,1365.185,8489824.0,308022.0,382.0,0.25,0.0,0.0,0.04,0.05,883.0,0.08,0.06,0.09,71.0,0.07,-10.0,10.0,15.0,-6.999999999999999,,,,False,False,False,1,4156.747,4.156747,True
2021-09-29,4125348.0,0.15,0.05,0.15,0.0,0.0,1415.84,8447981.0,197744.0,606.0,0.25,0.0,-0.02,0.03,0.05,872.0,0.08,0.05,0.09,73.0,0.07,-10.0,10.0,17.0,-6.999999999999999,,,,False,False,False,2,4125.348,4.125348,True
2021-09-30,4125348.0,0.15,0.05,0.15,0.0,0.001,1604.881,8447981.0,197744.0,606.0,0.25,0.0,-0.01,0.03,0.05,939.0,0.06,0.05,0.09,52.0,0.06,-10.0,10.0,16.0,-9.0,,,,True,True,False,3,4125.348,4.125348,True
2021-10-01,4125348.0,0.15,0.05,0.15,0.0,0.0,1385.991,8447981.0,197744.0,606.0,0.25,0.0,0.0,0.04,0.05,928.0,0.08,0.06,0.1,68.0,0.07,-10.0,10.0,15.0,-6.999999999999999,,,,False,False,False,4,4125.348,4.125348,True
2021-10-02,4125348.0,0.15,,,,,,8447981.0,197744.0,606.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,5,4125.348,4.125348,False
2021-10-03,4125348.0,0.15,,,,,,8447981.0,197744.0,606.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,6,4125.348,4.125348,False
2021-10-04,4125348.0,0.15,0.05,0.15,0.0,0.001,1399.173,8447981.0,197744.0,606.0,0.25,0.0,0.0,0.04,0.05,925.0,0.08,0.05,0.1,73.0,0.07,-10.0,10.0,15.0,-6.999999999999999,,,,False,False,False,0,4125.348,4.125348,True
2021-10-05,4125348.0,0.15,0.05,0.15,0.0,0.0,1431.18,8447981.0,197744.0,606.0,0.25,0.0,0.0,0.04,0.05,916.0,0.08,0.05,0.09,74.0,0.07,-10.0,10.0,15.0,-6.999999999999999,,,,False,False,False,1,4125.348,4.125348,True
2021-10-06,4130050.0,0.15,0.05,0.15,0.0,0.0,1451.175,8464032.0,135582.0,389.0,0.25,0.0,0.0,0.04,0.05,902.0,0.08,0.05,0.09,75.0,0.07,-10.0,10.0,15.0,-6.999999999999999,,,,False,False,False,2,4130.05,4.13005,True
2021-10-07,4130050.0,0.15,0.05,0.15,0.0,0.0,1375.863,8464032.0,135582.0,389.0,0.25,0.0,0.0,0.04,0.05,911.0,0.08,0.05,0.09,77.0,0.07,-10.0,10.0,15.0,-6.999999999999999,,,,False,False,False,3,4130.05,4.13005,True
2021-10-08,4130050.0,0.15,0.05,0.15,0.0,0.0,1371.958,8464032.0,135582.0,389.0,0.25,0.0,0.0,0.04,0.05,887.0,0.08,0.05,0.09,77.0,0.07,-10.0,10.0,15.0,-6.999999999999999,,,,False,False,False,4,4130.05,4.13005,True
2021-10-09,4130050.0,0.15,,,,,,8464032.0,135582.0,389.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,5,4130.05,4.13005,False
2021-10-10,4130050.0,0.15,,,,,,8464032.0,135582.0,389.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,6,4130.05,4.13005,False
2021-10-11,4130050.0,0.15,,,,,,8464032.0,135582.0,389.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,0,4130.05,4.13005,False
2021-10-12,4130050.0,0.15,0.05,0.15,0.0,0.0,1367.051,8464032.0,135582.0,389.0,0.25,0.0,-0.01,0.03,0.05,925.0,0.08,0.05,0.09,76.0,0.07,-10.0,10.0,16.0,-6.999999999999999,,,,False,False,False,1,4130.05,4.13005,True
2021-10-13,4194503.0,0.15,0.05,0.15,0.0,0.0,1364.701,8480942.0,77858.0,418.0,0.25,0.0,-0.01,0.03,0.05,907.0,0.08,0.05,0.09,73.0,0.07,-10.0,10.0,16.0,-6.999999999999999,,,,False,False,False,2,4194.503,4.194503,True
2021-10-14,4194503.0,0.15,0.05,0.15,0.0,0.002,1445.66,8480942.0,77858.0,418.0,0.25,0.0,-0.03,0.03,0.05,873.0,0.08,0.05,0.09,72.0,0.07,-10.0,10.0,18.0,-6.999999999999999,,,,False,False,False,3,4194.503,4.194503,True
2021-10-15,4194503.0,0.15,0.05,0.15,0.0,0.0,1462.297,8480942.0,77858.0,418.0,0.25,0.0,-0.01,0.02,0.05,889.0,0.08,0.05,0.09,73.0,0.07,-10.0,10.0,16.0,-6.999999999999999,,,,False,False,False,4,4194.503,4.194503,True
2021-10-16,4194503.0,0.15,,,,,,8480942.0,77858.0,418.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,5,4194.503,4.194503,False
2021-10-17,4194503.0,0.15,,,,,,8480942.0,77858.0,418.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,6,4194.503,4.194503,False
2021-10-18,4194503.0,0.15,0.05,0.15,0.0,0.0,1477.114,8480942.0,77858.0,418.0,0.25,0.0,-0.02,0.01,0.05,879.0,0.08,0.05,0.09,71.0,0.07,-10.0,10.0,17.0,-6.999999999999999,,,,False,False,False,0,4194.503,4.194503,True
2021-10-19,4194503.0,0.15,0.03,0.15,0.0,0.0,1470.739,8480942.0,77858.0,418.0,0.25,0.0,-0.03,0.01,0.05,875.0,0.08,0.05,0.1,70.0,0.07,-12.0,12.0,18.0,-6.999999999999999,,,,False,False,False,1,4194.503,4.194503,True
2021-10-20,4134714.0,0.15,0.03,0.15,0.0,0.0,1493.961,8564943.0,83386.0,606.0,0.25,0.0,-0.04,0.0,0.05,857.0,0.08,0.06,0.15,72.0,0.07,-12.0,12.0,19.0,-6.999999999999999,,,,False,False,False,2,4134.714,4.134714,True
2021-10-21,4134714.0,0.15,0.03,0.15,0.0,0.0,1458.605,8564943.0,83386.0,606.0,0.25,0.0,-0.05,0.0,0.05,879.0,0.08,0.05,0.12,75.0,0.07,-12.0,12.0,20.0,-6.999999999999999,,,,False,False,False,3,4134.714,4.134714,True
2021-10-22,4134714.0,0.15,0.05,0.15,0.0,0.0,1403.02,8564943.0,83386.0,606.0,0.25,0.0,-0.03,0.02,0.05,863.0,0.08,0.05,0.1,74.0,0.07,-10.0,10.0,18.0,-6.999999999999999,,,,False,False,False,4,4134.714,4.134714,True
2021-10-23,4134714.0,0.15,,,,,,8564943.0,83386.0,606.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,5,4134.714,4.134714,False
2021-10-24,4134714.0,0.15,,,,,,8564943.0,83386.0,606.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,6,4134.714,4.134714,False
2021-10-25,4134714.0,0.15,0.04,0.15,0.0,0.001,1413.188,8564943.0,83386.0,606.0,0.25,0.0,-0.03,0.02,0.05,858.0,0.08,0.06,0.1,78.0,0.07,-10.999999999999998,10.999999999999998,18.0,-6.999999999999999,,,,False,False,False,0,4134.714,4.134714,True
2021-10-26,4134714.0,0.15,0.05,0.15,0.0,0.0,1423.198,8564943.0,83386.0,606.0,0.25,0.0,-0.03,0.02,0.05,877.0,0.08,0.05,0.1,77.0,0.07,-10.0,10.0,18.0,-6.999999999999999,,,,False,False,False,1,4134.714,4.134714,True
2021-10-27,4077170.0,0.15,0.05,0.15,0.0,0.0,1433.37,8556181.0,213291.0,605.0,0.25,0.0,-0.03,0.02,0.05,865.0,0.08,0.06,0.1,78.0,0.07,-10.0,10.0,18.0,-6.999999999999999,,,,False,False,False,2,4077.17,4.07717,True
2021-10-28,4077170.0,0.15,0.05,0.15,0.0,0.0,1384.684,8556181.0,213291.0,605.0,0.25,0.0,-0.03,0.02,0.05,871.0,0.08,0.06,0.11,84.0,0.07,-10.0,10.0,18.0,-6.999999999999999,,,,False,False,False,3,4077.17,4.07717,True
2021-10-29,4077170.0,0.15,0.05,0.15,0.0,0.0,1502.296,8556181.0,213291.0,605.0,0.25,0.0,-0.03,0.02,0.05,847.0,0.07,0.05,0.15,70.0,0.06,-10.0,10.0,18.0,-7.999999999999999,,,,False,False,False,4,4077.17,4.07717,True
2021-10-30,4077170.0,0.15,,,,,,8556181.0,213291.0,605.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,5,4077.17,4.07717,False
2021-10-31,4077170.0,0.15,,,,,,8556181.0,213291.0,605.0,0.25,0.0,,,,,,,,,,,,,,,,,True,False,False,6,4077.17,4.07717,False
2021-11-01,4077170.0,0.15,0.05,0.15,0.0,0.0,1358.606,8556181.0,213291.0,605.0,0.25,0.0,-0.02,0.03,0.05,959.0,0.08,0.05,0.12,78.0,0.07,-10.0,10.0,17.0,-6.999999999999999,,,,False,False,False,0,4077.17,4.07717,True
2021-11-02,4077170.0,0.15,0.05,0.15,0.0,0.0,1329.913,8556181.0,213291.0,605.0,0.25,0.0,-0.01,0.04,0.05,910.0,0.08,0.05,0.1,78.0,0.07,-10.0,10.0,16.0,-6.999999999999999,,,,False,False,False,1,4077.17,4.07717,True
2021-11-03,4086336.0,0.15,0.05,0.15,0.0,0.0,1343.985,8574871.0,280205.0,259.0,0.25,0.0,0.0,0.04,0.05,877.0,0.08,0.05,0.09,75.0,0.07,-10.0,10.0,15.0,-6.999999999999999,,,,False,False,False,2,4086.336,4.086336,True
2021-11-04,4086336.0,0.15,0.05,0.15,0.0,0.0,1348.539,8574871.0,280205.0,259.0,0.25,0.0,-0.01,0.04,0.05,925.0,0.08,0.05,0.1,76.0,0.07,-10.0,10.0,16.0,-6.999999999999999,,,,False,False,False,3,4086.336,4.086336,True
2021-11-05,4086336.0,0.15,0.05,0.15,0.0,0.0,1354.059,8574871.0,280205.0,259.0,0.25,0.0,0.0,0.04,0.05,875.0,0.08,0.04,0.1,79.0,0.07,-10.0,10.0,15.0,-6.999999999999999,,,,False,False,False,4,4086.336,4.086336,True
2021-11-06,4086336.0,0.15,,,,,,8574871.0,280205.0,259.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,5,4086.336,4.086336,False
2021-11-07,4086336.0,0.15,,,,,,8574871.0,280205.0,259.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,6,4086.336,4.086336,False
2021-11-08,4086336.0,0.15,0.05,0.15,0.0,0.0,1354.382,8574871.0,280205.0,259.0,0.25,0.0,0.0,0.04,0.05,907.0,0.08,0.06,0.1,76.0,0.07,-10.0,10.0,15.0,-6.999999999999999,,,,False,False,False,0,4086.336,4.086336,True
2021-11-09,4086336.0,0.15,0.05,0.15,0.0,0.0,1377.197,8574871.0,280205.0,259.0,0.25,0.0,0.0,0.04,0.05,908.0,0.08,0.06,0.1,75.0,0.07,-10.0,10.0,15.0,-6.999999999999999,,,,False,False,False,1,4086.336,4.086336,True
2021-11-10,4169041.0,0.15,0.05,0.15,0.0,0.0,1448.623,8663117.0,259293.0,449.0,0.25,0.0,0.0,0.04,0.05,871.0,0.08,0.05,0.09,72.0,0.07,-10.0,10.0,15.0,-6.999999999999999,,,,False,False,False,2,4169.041,4.169041,True
2021-11-11,4169041.0,0.15,,,,,,8663117.0,259293.0,449.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,3,4169.041,4.169041,False
2021-11-12,4169041.0,0.15,0.05,0.15,0.0,0.0,1417.643,8663117.0,259293.0,449.0,0.25,0.0,0.0,0.04,0.05,868.0,0.08,0.05,0.09,74.0,0.07,-10.0,10.0,15.0,-6.999999999999999,,,,False,False,False,4,4169.041,4.169041,True
2021-11-13,4169041.0,0.15,,,,,,8663117.0,259293.0,449.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,5,4169.041,4.169041,False
2021-11-14,4169041.0,0.15,,,,,,8663117.0,259293.0,449.0,0.25,0.0,,,,,,,,,,,,,,,,,False,False,False,6,4169.041,4.169041,False
2021-11-15,4169041.0,0.15,0.05,0.15,0.0,0.0,1391.657,8663117.0,259293.0,449.0,0.25,0.0,0.0,0.04,0.05,958.0,0.08,0.05,0.09,77.0,0.07,-10.0,10.0,15.0,-6.999999999999999,,,,False,False,False,0,4169.041,4.169041,True
2021-11-16,4169041.0,0.15,0.05,0.15,0.0,0.0,1466.857,8663117.0,259293.0,449.0,0.25,0.0,-0.01,0.04,0.05,924.0,0.08,0.05,0.09,76.0,0.07,-10.0,10.0,16.0,-6.999999999999999,,,,False,False,False,1,4169.041,4.169041,True
2021-11-17,4209802.0,0.15,0.05,0.15,0.0,0.0,1520.0,8674970.0,211453.0,355.0,0.25,0.0,-0.01,0.03,0.05,893.0,0.08,0.05,0.09,74.0,0.07,-10.0,10.0,16.0,-6.999999999999999,,,,False,False,False,2,4209.802,4.209802,True
